ticker,trade_date,expiry,current,strike,delta,c_date,c_bid,c_ask,c_mid,f_date,f_bid,f_ask,f_mid,gross_profit,s_yield,a_yield,target_notional,contracts,actual_notional,total_profit,ending_total
RYL,2005-08-22,2005-09-17,71.74,70.0,-0.0243,2005-08-22,1.75,1.85,1.783,2005-09-17,0.0,0.05,0.034,1.7489999999999999,0.0255,0.4172,54440.5,8.0,56000.0,1399.2,55839.7
EOG,2005-08-22,2005-09-17,61.39,60.0,-0.0226,2005-08-22,1.4,1.5,1.433,2005-09-17,0.0,0.05,0.034,1.399,0.0239,0.3868,54440.5,9.0,54000.0,1259.1,55699.6
SII,2005-08-22,2005-09-17,66.05,65.0,-0.0159,2005-08-22,1.5,1.6,1.533,2005-09-17,0.9,1.05,1.001,0.532,0.0236,0.3812,54440.5,8.0,52000.0,425.6,54866.1
BEBE,2005-08-22,2005-09-17,24.34,23.375,-0.0396,2005-08-22,0.8,1.0,0.866,2005-09-17,6.8,7.1,7.001,-6.135000000000001,0.037,0.6538,54440.5,23.0,53762.5,-14110.5,40330.0
PDCO,2005-08-22,2005-09-17,41.2,40.0,-0.0291,2005-08-22,1.3,1.35,1.317,2005-09-17,0.0,0.05,0.034,1.283,0.0329,0.5655,54440.5,14.0,56000.0,1796.2,56236.7
ESRX,2005-08-22,2005-09-17,57.03,55.0,-0.0356,2005-08-22,1.4,1.45,1.416,2005-09-17,0.0,0.05,0.034,1.382,0.0257,0.421,54440.5,10.0,55000.0,1382.0,55822.5
VLO,2005-08-22,2005-09-17,88.15,85.0,-0.0357,2005-08-22,1.95,2.05,1.983,2005-09-17,0.0,0.05,0.034,1.949,0.0233,0.3756,54440.5,6.0,51000.0,1169.4,55609.9
LPNT,2005-08-22,2005-09-17,45.53,45.0,-0.0116,2005-08-22,1.25,1.45,1.316,2005-09-17,0.35,0.55,0.484,0.8320000000000001,0.0292,0.4896,54440.5,12.0,54000.0,998.4,55438.9
BZH,2005-08-22,2005-09-17,60.8,60.0,-0.0132,2005-08-22,2.5,2.55,2.517,2005-09-17,1.65,1.8,1.751,0.766,0.042,0.7677,54440.5,9.0,54000.0,689.4,55129.9
SNDK,2005-08-22,2005-09-17,35.58,35.0,-0.0163,2005-08-22,1.15,1.2,1.167,2005-09-17,0.0,0.05,0.034,1.133,0.0333,0.5739,54440.5,16.0,56000.0,1812.8,56253.3
RMD,2005-08-22,2005-09-17,68.11,65.0,-0.0457,2005-08-22,1.45,1.85,1.582,2005-09-17,0.0,0.15,0.101,1.481,0.0243,0.3944,54440.5,8.0,52000.0,1184.8,55625.3
ARRO,2005-08-22,2005-09-17,30.41,30.0,-0.0135,2005-08-22,0.65,0.9,0.733,2005-09-17,0.0,0.1,0.067,0.6659999999999999,0.0244,0.3963,54440.5,18.0,54000.0,1198.8,55639.3
BBY,2005-08-22,2005-09-17,47.58,46.625,-0.0201,2005-08-22,1.45,1.6,1.5,2005-09-17,2.3,2.5,2.434,-0.9340000000000002,0.0322,0.5509,54440.5,12.0,55950.0,-1120.8,53319.7
IMCL,2005-08-23,2005-09-17,31.82,30.0,-0.0572,2005-08-23,0.65,0.7,0.667,2005-09-17,0.0,0.05,0.034,0.633,0.0222,0.3719,54440.5,18.0,54000.0,1139.4,55579.9
USG,2005-08-22,2005-09-17,61.13,60.0,-0.0185,2005-08-22,2.7,2.8,2.733,2005-09-17,0.0,0.05,0.034,2.6990000000000003,0.0456,0.8541,54440.5,9.0,54000.0,2429.1,56869.6
TOL,2005-08-25,2005-09-17,49.86,47.5,-0.0473,2005-08-25,1.8,1.9,1.833,2005-09-17,1.75,1.85,1.817,0.016000000000000014,0.0386,0.8091,54440.5,11.0,52250.0,17.6,54458.1
CRI,2005-08-22,2005-09-17,58.13,55.0,-0.0538,2005-08-22,1.2,1.45,1.282,2005-09-17,0.0,0.1,0.067,1.215,0.0233,0.3756,54440.5,10.0,55000.0,1215.0,55655.5
THX,2005-08-22,2005-09-17,56.03,55.0,-0.0184,2005-08-22,1.3,1.7,1.432,2005-09-17,0.0,0.1,0.067,1.365,0.026,0.4268,54440.5,10.0,55000.0,1365.0,55805.5
MTH,2005-08-22,2005-09-17,76.36,75.0,-0.0178,2005-08-22,2.75,3.1,2.865,2005-09-17,0.0,0.15,0.101,2.7640000000000002,0.0382,0.6805,54440.5,7.0,52500.0,1934.8,56375.3
PFE,2005-08-22,2005-09-17,25.59,25.0,-0.0231,2005-08-22,0.65,0.7,0.667,2005-09-17,0.0,0.05,0.034,0.633,0.0267,0.4403,54440.5,22.0,55000.0,1392.6,55833.1
